,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
3840,2020,09,26,Sat,12:30 (13:30),2021,3,Home,Brighton and Hove Albion,Manchester Utd,2,3,loss,2.5,1.5,53,17,4,16.5,0,1,1,36347.0,Lewis Dunk,3-4-3,Chris Kavanagh
3841,2020,10,03,Sat,15:00 (16:00),2021,4,Away,Brighton and Hove Albion,Everton,2,4,loss,1.3,1.6,57,11,3,18.7,1,0,0,36347.0,Lewis Dunk,3-4-3,Simon Hooper
3842,2020,10,18,Sun,14:00 (15:00),2021,5,Away,Brighton and Hove Albion,Crystal Palace,1,1,draw,1.7,0.8,66,20,3,16.0,0,0,0,36347.0,Lewis Dunk,3-4-3,Stuart Attwell
3843,2020,10,26,Mon,17:30 (19:30),2021,6,Home,Brighton and Hove Albion,West Brom,1,1,draw,0.5,0.4,50,5,3,18.4,0,0,0,36347.0,Adam Webster,3-4-3,Jonathan Moss
3844,2020,11,01,Sun,19:15 (21:15),2021,7,Away,Brighton and Hove Albion,Tottenham,1,2,loss,0.3,1.7,56,6,2,16.1,0,0,0,36347.0,Adam Webster,3-5-1-1,Graham Scott
3845,2020,11,06,Fri,17:30 (19:30),2021,8,Home,Brighton and Hove Albion,Burnley,0,0,draw,1.5,0.5,59,19,3,17.1,1,0,0,36347.0,Adam Webster,5-3-2,Mike Dean
3846,2020,11,21,Sat,15:00 (17:00),2021,9,Away,Brighton and Hove Albion,Aston Villa,2,1,win,1.4,1.5,44,7,3,13.3,0,0,0,36347.0,Lewis Dunk,3-4-1-2,Michael Oliver
3847,2020,11,28,Sat,12:30 (14:30),2021,10,Home,Brighton and Hove Albion,Liverpool,1,1,draw,2.3,0.2,40,9,2,20.9,1,1,2,36347.0,Lewis Dunk,3-4-1-2,Stuart Attwell
3848,2020,12,07,Mon,20:00 (22:00),2021,11,Home,Brighton and Hove Albion,Southampton,1,2,loss,1.9,1.4,48,11,3,15.8,0,1,1,2000.0,Lewis Dunk,3-4-1-2,David Coote
3849,2020,12,13,Sun,19:15 (21:15),2021,12,Away,Brighton and Hove Albion,Leicester City,0,3,loss,0.9,1.5,46,12,4,20.3,0,0,0,36347.0,Lewis Dunk,4-2-3-1,Martin Atkinson
3850,2020,12,16,Wed,20:00 (22:00),2021,13,Away,Brighton and Hove Albion,Fulham,0,0,draw,0.5,1.0,54,9,4,23.5,1,0,0,36347.0,Lewis Dunk,3-4-3,Robert Jones
3851,2020,12,20,Sun,12:00 (14:00),2021,14,Home,Brighton and Hove Albion,Sheffield Utd,1,1,draw,2.8,0.5,73,21,4,14.0,0,0,0,36347.0,Lewis Dunk,3-4-3,Peter Bankes
3852,2020,12,27,Sun,14:15 (16:15),2021,15,Away,Brighton and Hove Albion,West Ham,2,2,draw,1.1,1.3,56,13,4,16.2,0,0,0,36347.0,Lewis Dunk,3-4-3,Simon Hooper
3853,2020,12,29,Tue,18:00 (20:00),2021,16,Home,Brighton and Hove Albion,Arsenal,0,1,loss,0.8,1.1,50,13,2,13.9,0,0,0,36347.0,Lewis Dunk,3-5-2,Martin Atkinson
3854,2021,01,02,Sat,17:30 (19:30),2021,17,Home,Brighton and Hove Albion,Wolves,3,3,draw,2.2,1.6,54,12,3,16.7,0,1,1,36347.0,Lewis Dunk,3-4-3,Andy Madley
3855,2021,01,13,Wed,18:00 (20:00),2021,18,Away,Brighton and Hove Albion,Manchester City,0,1,loss,0.2,2.0,35,5,1,21.0,0,0,0,36347.0,Lewis Dunk,4-1-2-1-2,Darren England
3856,2021,01,16,Sat,15:00 (17:00),2021,19,Away,Brighton and Hove Albion,Leeds United,1,0,win,1.4,0.3,34,7,2,15.1,0,0,0,36347.0,Lewis Dunk,3-4-3,Kevin Friend
3857,2021,01,27,Wed,19:30 (21:30),2021,20,Home,Brighton and Hove Albion,Fulham,0,0,draw,1.8,0.5,50,16,5,16.0,1,0,0,36347.0,Lewis Dunk,3-5-2,Craig Pawson
3858,2021,01,31,Sun,19:15 (21:15),2021,21,Home,Brighton and Hove Albion,Tottenham,1,0,win,1.6,0.4,43,16,3,15.5,0,0,0,36347.0,Lewis Dunk,3-4-3,Peter Bankes
3859,2021,02,03,Wed,20:15 (22:15),2021,22,Away,Brighton and Hove Albion,Liverpool,1,0,win,1.3,1.0,37,13,4,13.7,0,0,0,36347.0,Lewis Dunk,3-5-2,Kevin Friend
3860,2021,02,06,Sat,15:00 (17:00),2021,23,Away,Brighton and Hove Albion,Burnley,1,1,draw,0.5,1.8,45,10,2,19.1,1,0,0,36347.0,Lewis Dunk,3-4-1-2,Anthony Taylor
3861,2021,02,13,Sat,20:00 (22:00),2021,24,Home,Brighton and Hove Albion,Aston Villa,0,0,draw,2.2,0.1,58,26,9,18.3,3,0,0,36347.0,Lewis Dunk,4-1-3-2,Darren England
3862,2021,02,22,Mon,20:00 (22:00),2021,25,Home,Brighton and Hove Albion,Crystal Palace,1,2,loss,2.4,0.2,74,25,5,14.5,0,0,0,36347.0,Lewis Dunk,4-4-2,Kevin Friend
3863,2021,02,27,Sat,15:00 (17:00),2021,26,Away,Brighton and Hove Albion,West Brom,0,1,loss,2.9,0.8,68,13,6,19.1,1,0,2,36347.0,Lewis Dunk,4-2-3-1,Lee Mason
3864,2021,03,06,Sat,20:00 (22:00),2021,27,Home,Brighton and Hove Albion,Leicester City,1,2,loss,0.8,0.9,37,7,2,15.0,0,0,0,36347.0,Lewis Dunk,4-4-2,Michael Oliver
3865,2021,03,14,Sun,12:00 (14:00),2021,28,Away,Brighton and Hove Albion,Southampton,2,1,win,0.8,0.6,41,8,6,18.8,1,0,0,36347.0,Lewis Dunk,4-4-2,Stuart Attwell
3866,2021,03,20,Sat,20:00 (22:00),2021,29,Home,Brighton and Hove Albion,Newcastle Utd,3,0,win,0.9,0.1,65,11,6,15.7,0,0,0,36347.0,Lewis Dunk,3-4-1-2,Anthony Taylor
3867,2021,04,04,Sun,19:30 (20:30),2021,30,Away,Brighton and Hove Albion,Manchester Utd,1,2,loss,1.2,1.5,43,5,3,10.3,0,0,0,36347.0,Lewis Dunk,3-4-1-2,Mike Dean
3868,2021,04,12,Mon,20:15 (21:15),2021,31,Home,Brighton and Hove Albion,Everton,0,0,draw,1.2,0.4,55,23,3,19.0,2,0,0,36347.0,Lewis Dunk,3-4-3,Darren England
3869,2021,04,20,Tue,20:15 (21:15),2021,32,Away,Brighton and Hove Albion,Chelsea,0,0,draw,0.5,0.7,36,11,2,23.6,1,0,0,36347.0,Lewis Dunk,3-1-4-2,Stuart Attwell
3870,2021,04,24,Sat,20:00 (21:00),2021,33,Away,Brighton and Hove Albion,Sheffield Utd,0,1,loss,2.0,0.7,68,17,4,16.7,0,0,0,36347.0,Lewis Dunk,3-4-1-2,Kevin Friend
3871,2021,05,01,Sat,15:00 (16:00),2021,34,Home,Brighton and Hove Albion,Leeds United,2,0,win,2.3,0.6,42,16,4,18.4,0,1,1,36347.0,Lewis Dunk,3-4-1-2,Chris Kavanagh
3872,2021,05,09,Sun,12:00 (13:00),2021,35,Away,Brighton and Hove Albion,Wolves,1,2,loss,0.3,1.1,39,5,3,12.8,0,0,0,36347.0,Lewis Dunk,4-4-1-1,Jonathan Moss
3873,2021,05,15,Sat,20:00 (21:00),2021,36,Home,Brighton and Hove Albion,West Ham,1,1,draw,0.8,1.7,51,10,2,23.8,0,0,0,36347.0,Pascal Groß,3-4-3,Andre Marriner
3874,2021,05,18,Tue,19:00 (20:00),2021,37,Home,Brighton and Hove Albion,Manchester City,3,2,win,1.1,0.9,63,19,6,19.7,1,0,0,7945.0,Pascal Groß,3-5-2,Stuart Attwell
3875,2021,05,23,Sun,16:00 (17:00),2021,38,Away,Brighton and Hove Albion,Arsenal,0,2,loss,0.2,0.8,46,5,1,22.6,0,0,0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss
3876,2020,09,20,Sun,19:00 (20:00),2021,2,Away,Burnley,Leicester City,2,4,loss,1.4,1.2,33,16,5,16.4,1,0,0,36347.0,Ashley Westwood,4-4-2,Lee Mason
3877,2020,09,26,Sat,20:00 (21:00),2021,3,Home,Burnley,Southampton,0,1,loss,0.5,0.6,53,10,2,18.3,1,0,0,36347.0,Ashley Westwood,4-4-2,Andre Marriner
3878,2020,10,03,Sat,20:00 (21:00),2021,4,Away,Burnley,Newcastle Utd,1,3,loss,0.4,1.8,52,7,3,13.4,0,0,0,36347.0,Ashley Westwood,4-4-2,David Coote
3879,2020,10,19,Mon,17:30 (18:30),2021,5,Away,Burnley,West Brom,0,0,draw,1.1,0.8,43,9,4,16.1,1,0,0,36347.0,Ashley Westwood,4-4-2,Anthony Taylor
3880,2020,10,26,Mon,20:00 (22:00),2021,6,Home,Burnley,Tottenham,0,1,loss,1.0,0.6,39,13,3,21.1,1,0,0,36347.0,Ashley Westwood,4-4-2,Michael Oliver
3881,2020,10,31,Sat,15:00 (17:00),2021,7,Home,Burnley,Chelsea,0,3,loss,0.5,0.9,37,5,0,24.4,0,0,0,36347.0,Ashley Westwood,4-4-2,David Coote
3882,2020,11,06,Fri,17:30 (19:30),2021,8,Away,Burnley,Brighton,0,0,draw,0.5,1.5,41,4,1,11.7,0,0,0,36347.0,Ben Mee,4-4-2,Mike Dean
3883,2020,11,23,Mon,17:30 (19:30),2021,9,Home,Burnley,Crystal Palace,1,0,win,1.5,1.5,46,10,4,18.6,0,0,0,36347.0,Ben Mee,4-4-2,Kevin Friend
3884,2020,11,28,Sat,15:00 (17:00),2021,10,Away,Burnley,Manchester City,0,5,loss,0.5,1.7,32,9,1,19.9,1,0,0,36347.0,Ben Mee,4-4-1-1,Lee Mason
3885,2020,12,05,Sat,12:30 (14:30),2021,11,Home,Burnley,Everton,1,1,draw,0.8,2.2,42,8,3,18.6,0,0,0,36347.0,Ben Mee,4-4-2,Anthony Taylor
3886,2020,12,13,Sun,19:15 (21:15),2021,12,Away,Burnley,Arsenal,1,0,win,1.4,1.6,35,10,2,15.9,0,0,0,2000.0,Ben Mee,4-4-1-1,Graham Scott
3887,2020,12,17,Thu,18:00 (20:00),2021,13,Away,Burnley,Aston Villa,0,0,draw,0.3,1.5,41,6,4,19.7,1,0,0,36347.0,Ben Mee,4-4-2,Craig Pawson
3888,2020,12,21,Mon,17:30 (19:30),2021,14,Home,Burnley,Wolves,2,1,win,1.7,1.5,37,10,4,15.8,1,0,0,36347.0,Ben Mee,4-4-2,Lee Mason
3889,2020,12,27,Sun,12:00 (14:00),2021,15,Away,Burnley,Leeds United,0,1,loss,1.5,1.9,49,14,6,16.1,0,0,0,36347.0,Ben Mee,4-4-2,Robert Jones
3890,2020,12,29,Tue,18:00 (20:00),2021,16,Home,Burnley,Sheffield Utd,1,0,win,1.0,0.7,37,5,3,11.8,1,0,0,36347.0,Ben Mee,4-4-2,Chris Kavanagh
3891,2021,01,12,Tue,20:15 (22:15),2021,1,Home,Burnley,Manchester Utd,0,1,loss,0.9,1.2,38,11,0,20.0,0,0,0,36347.0,Ben Mee,4-4-2,Kevin Friend
3892,2021,01,16,Sat,15:00 (17:00),2021,19,Away,Burnley,West Ham,0,1,loss,0.5,1.7,55,10,2,24.2,1,0,0,36347.0,Ben Mee,4-4-2,Chris Kavanagh
3893,2021,01,21,Thu,20:00 (22:00),2021,18,Away,Burnley,Liverpool,1,0,win,1.1,1.6,28,5,3,18.2,0,1,1,36347.0,Ben Mee,4-4-2,Mike Dean
3894,2021,01,27,Wed,18:00 (20:00),2021,20,Home,Burnley,Aston Villa,3,2,win,0.5,2.2,39,10,5,20.0,0,0,0,36347.0,Ben Mee,4-4-2,Paul Tierney
3895,2021,01,31,Sun,12:00 (14:00),2021,21,Away,Burnley,Chelsea,0,2,loss,0.2,1.2,30,1,0,5.3,0,0,0,36347.0,Ben Mee,4-4-2,Graham Scott
3896,2021,02,03,Wed,18:00 (20:00),2021,22,Home,Burnley,Manchester City,0,2,loss,0.1,2.0,26,2,0,22.9,0,0,0,36347.0,Ben Mee,4-4-2,Martin Atkinson
3897,2021,02,06,Sat,15:00 (17:00),2021,23,Home,Burnley,Brighton,1,1,draw,1.8,0.5,55,20,7,17.8,1,0,0,36347.0,Ben Mee,4-4-2,Anthony Taylor
3898,2021,02,13,Sat,15:00 (17:00),2021,24,Away,Burnley,Crystal Palace,3,0,win,1.4,0.5,46,16,4,17.7,0,0,0,36347.0,Ben Mee,4-4-2,Michael Oliver
3899,2021,02,17,Wed,18:00 (20:00),2021,17,Home,Burnley,Fulham,1,1,draw,0.9,0.5,47,8,3,12.6,0,0,0,36347.0,James Tarkowski,4-4-2,Jonathan Moss
3900,2021,02,20,Sat,15:00 (17:00),2021,25,Home,Burnley,West Brom,0,0,draw,0.5,1.6,62,6,1,18.9,1,0,0,36347.0,Ben Mee,4-4-2,Mike Dean
3901,2021,02,28,Sun,14:00 (16:00),2021,26,Away,Burnley,Tottenham,0,4,loss,0.7,2.1,42,10,3,19.3,0,0,0,36347.0,Ben Mee,4-4-2,Kevin Friend
3902,2021,03,03,Wed,18:00 (20:00),2021,29,Home,Burnley,Leicester City,1,1,draw,1.8,1.2,39,12,7,18.0,1,0,0,36347.0,Ben Mee,4-4-2,Andy Madley
3903,2021,03,06,Sat,12:30 (14:30),2021,27,Home,Burnley,Arsenal,1,1,draw,1.1,2.5,41,9,5,18.2,0,0,0,36347.0,Ben Mee,4-4-2,Andre Marriner
3904,2021,03,13,Sat,17:30 (19:30),2021,28,Away,Burnley,Everton,2,1,win,0.8,1.5,35,14,5,19.1,1,0,0,36347.0,Ben Mee,4-4-2,Jonathan Moss
3905,2021,04,04,Sun,12:00 (13:00),2021,30,Away,Burnley,Southampton,2,3,loss,1.5,2.2,47,6,4,16.7,0,1,1,36347.0,Ben Mee,4-4-2,Andre Marriner
3906,2021,04,11,Sun,12:00 (13:00),2021,31,Home,Burnley,Newcastle Utd,1,2,loss,2.0,1.2,56,24,4,15.3,1,0,0,36347.0,Ben Mee,4-4-2,Anthony Taylor
3907,2021,04,18,Sun,16:00 (17:00),2021,32,Away,Burnley,Manchester Utd,1,3,loss,0.9,2.5,31,10,3,19.0,0,0,0,36347.0,Ben Mee,4-4-1-1,Jonathan Moss
3908,2021,04,25,Sun,12:00 (13:00),2021,33,Away,Burnley,Wolves,4,0,win,2.0,0.4,42,14,7,18.8,0,0,0,36347.0,Ben Mee,4-4-2,Darren England
3909,2021,05,03,Mon,20:15 (21:15),2021,34,Home,Burnley,West Ham,1,2,loss,2.0,2.3,45,7,1,12.3,0,1,1,36347.0,Ben Mee,4-4-2,Anthony Taylor
3910,2021,05,10,Mon,20:00 (21:00),2021,35,Away,Burnley,Fulham,2,0,win,1.5,1.0,32,14,5,14.6,0,0,0,36347.0,Ben Mee,4-4-2,David Coote
3911,2021,05,15,Sat,12:30 (13:30),2021,36,Home,Burnley,Leeds United,0,4,loss,1.3,1.5,48,16,4,17.9,1,0,0,36347.0,Ben Mee,4-4-2,Graham Scott
3912,2021,05,19,Wed,20:15 (21:15),2021,37,Home,Burnley,Liverpool,0,3,loss,0.8,2.6,41,10,3,15.3,0,0,0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh
3913,2021,05,23,Sun,16:00 (17:00),2021,38,Away,Burnley,Sheffield Utd,0,1,loss,1.1,0.5,57,10,3,13.4,0,0,0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend
3914,2020,09,12,Sat,12:30 (13:30),2021,1,Home,Fulham,Arsenal,0,3,loss,0.1,1.9,46,5,2,25.1,0,0,0,36347.0,Tom Cairney,4-2-3-1,Chris Kavanagh
3915,2020,09,19,Sat,15:00 (16:00),2021,2,Away,Fulham,Leeds United,3,4,loss,1.7,1.4,49,13,5,21.5,1,1,1,36347.0,Aleksandar Mitrović,4-2-3-1,Anthony Taylor
3916,2020,09,28,Mon,17:45 (18:45),2021,3,Home,Fulham,Aston Villa,0,3,loss,0.7,1.4,64,16,2,16.6,0,0,0,36347.0,Tom Cairney,3-4-3,Stuart Attwell
3917,2020,10,04,Sun,14:00 (15:00),2021,4,Away,Fulham,Wolves,0,1,loss,0.9,1.2,52,10,2,18.3,1,0,0,36347.0,Tom Cairney,4-2-3-1,Darren England
3918,2020,10,18,Sun,12:00 (13:00),2021,5,Away,Fulham,Sheffield Utd,1,1,draw,1.5,1.7,58,14,6,18.8,1,0,1,36347.0,Tom Cairney,3-4-3,Andre Marriner
3919,2020,10,24,Sat,15:00 (16:00),2021,6,Home,Fulham,Crystal Palace,1,2,loss,1.1,2.5,64,16,3,18.5,0,0,0,36347.0,Tom Cairney,4-3-2-1,Graham Scott
3920,2020,11,02,Mon,17:30 (19:30),2021,7,Home,Fulham,West Brom,2,0,win,1.5,0.5,47,13,4,18.8,0,0,0,36347.0,Tom Cairney,4-2-3-1,Simon Hooper
3921,2020,11,07,Sat,20:00 (22:00),2021,8,Away,Fulham,West Ham,0,1,loss,1.7,1.3,47,12,2,21.1,2,0,1,36347.0,Tom Cairney,4-2-3-1,Robert Jones
3922,2020,11,22,Sun,12:00 (14:00),2021,9,Home,Fulham,Everton,2,3,loss,1.9,2.0,54,13,6,20.1,0,0,1,36347.0,Tom Cairney,4-2-3-1,Andy Madley
3923,2020,11,30,Mon,17:30 (19:30),2021,10,Away,Fulham,Leicester City,2,1,win,2.2,1.2,32,9,4,21.5,1,1,1,36347.0,Joachim Andersen,5-4-1,Simon Hooper
3924,2020,12,05,Sat,15:00 (17:00),2021,11,Away,Fulham,Manchester City,0,2,loss,0.3,2.9,31,6,1,18.8,0,0,0,36347.0,Joachim Andersen,3-4-1-2,Jonathan Moss
3925,2020,12,13,Sun,16:30 (18:30),2021,12,Home,Fulham,Liverpool,1,1,draw,1.5,1.8,26,10,5,16.9,0,0,0,2000.0,Joachim Andersen,3-4-3,Andre Marriner
3926,2020,12,16,Wed,20:00 (22:00),2021,13,Home,Fulham,Brighton,0,0,draw,1.0,0.5,46,9,4,14.7,0,0,0,36347.0,Joachim Andersen,3-4-3,Robert Jones
3927,2020,12,19,Sat,20:00 (22:00),2021,14,Away,Fulham,Newcastle Utd,1,1,draw,1.0,1.4,51,11,4,18.3,1,0,0,36347.0,Tom Cairney,3-4-3,Graham Scott
3928,2020,12,26,Sat,15:00 (17:00),2021,15,Home,Fulham,Southampton,0,0,draw,0.7,0.2,47,10,1,17.6,0,0,0,36347.0,Joachim Andersen,3-5-2,Darren England
3929,2021,01,13,Wed,20:15 (22:15),2021,16,Away,Fulham,Tottenham,1,1,draw,1.1,2.4,47,15,4,17.3,1,0,0,36347.0,Joachim Andersen,3-5-2,Paul Tierney
3930,2021,01,16,Sat,17:30 (19:30),2021,19,Home,Fulham,Chelsea,0,1,loss,0.7,1.6,31,10,2,20.1,1,0,0,36347.0,Joachim Andersen,5-4-1,Peter Bankes
3931,2021,01,20,Wed,20:15 (22:15),2021,18,Home,Fulham,Manchester Utd,1,2,loss,0.9,1.7,38,12,5,18.4,0,0,0,36347.0,Joachim Andersen,3-4-3,Martin Atkinson
3932,2021,01,27,Wed,19:30 (21:30),2021,20,Away,Fulham,Brighton,0,0,draw,0.5,1.8,50,10,2,16.8,0,0,0,36347.0,Joachim Andersen,3-4-3,Craig Pawson
3933,2021,01,30,Sat,15:00 (17:00),2021,21,Away,Fulham,West Brom,2,2,draw,1.3,1.0,62,12,7,17.6,0,0,0,36347.0,Joachim Andersen,3-4-3,Anthony Taylor
3934,2021,02,03,Wed,18:00 (20:00),2021,22,Home,Fulham,Leicester City,0,2,loss,0.6,1.4,57,8,1,18.4,0,0,0,36347.0,Joachim Andersen,3-4-3,Robert Jones
3935,2021,02,06,Sat,17:30 (19:30),2021,23,Home,Fulham,West Ham,0,0,draw,1.5,1.0,60,20,2,16.5,2,0,0,36347.0,Joachim Andersen,4-2-3-1,Mike Dean
3936,2021,02,14,Sun,19:00 (21:00),2021,24,Away,Fulham,Everton,2,0,win,2.5,0.3,50,12,3,16.0,0,0,0,36347.0,Joachim Andersen,4-4-2,Andy Madley
3937,2021,02,17,Wed,18:00 (20:00),2021,17,Away,Fulham,Burnley,1,1,draw,0.5,0.9,53,8,3,17.2,0,0,0,36347.0,Joachim Andersen,4-4-1-1,Jonathan Moss
3938,2021,02,20,Sat,20:00 (22:00),2021,25,Home,Fulham,Sheffield Utd,1,0,win,1.2,0.9,64,15,5,21.0,0,0,0,36347.0,Joachim Andersen,4-2-3-1,Martin Atkinson
3939,2021,02,28,Sun,12:00 (14:00),2021,26,Away,Fulham,Crystal Palace,0,0,draw,1.4,0.1,60,16,4,18.6,1,0,0,36347.0,Joachim Andersen,4-2-3-1,Anthony Taylor
3940,2021,03,04,Thu,18:00 (20:00),2021,33,Home,Fulham,Tottenham,0,1,loss,0.7,1.6,60,11,3,17.1,0,0,0,36347.0,Joachim Andersen,4-4-2,David Coote
3941,2021,03,07,Sun,14:00 (16:00),2021,27,Away,Fulham,Liverpool,1,0,win,1.3,0.9,37,10,3,12.7,0,0,0,36347.0,Joachim Andersen,4-4-2,Kevin Friend
3942,2021,03,13,Sat,20:00 (22:00),2021,28,Home,Fulham,Manchester City,0,3,loss,0.3,2.2,46,3,0,11.2,0,0,0,36347.0,Joachim Andersen,4-3-3,Andre Marriner
3943,2021,03,19,Fri,20:00 (22:00),2021,29,Home,Fulham,Leeds United,1,2,loss,1.6,1.3,51,13,6,13.0,0,0,0,36347.0,Joachim Andersen,4-2-3-1,David Coote
3944,2021,04,04,Sun,16:30 (17:30),2021,30,Away,Fulham,Aston Villa,1,3,loss,1.0,1.5,47,15,7,22.5,0,0,0,36347.0,Joachim Andersen,4-2-3-1,Andy Madley
3945,2021,04,09,Fri,20:00 (21:00),2021,31,Home,Fulham,Wolves,0,1,loss,0.9,0.5,50,14,3,17.3,0,0,0,36347.0,Joachim Andersen,3-4-3,Jonathan Moss
3946,2021,04,18,Sun,13:30 (14:30),2021,32,Away,Fulham,Arsenal,1,1,draw,0.9,2.7,31,2,0,29.8,0,1,1,36347.0,Joachim Andersen,4-4-2,Craig Pawson
3947,2021,05,01,Sat,17:30 (18:30),2021,34,Away,Fulham,Chelsea,0,2,loss,0.3,1.7,51,10,3,20.6,0,0,0,36347.0,Joachim Andersen,4-2-3-1,Kevin Friend
3948,2021,05,10,Mon,20:00 (21:00),2021,35,Home,Fulham,Burnley,0,2,loss,1.0,1.5,68,21,3,18.2,0,0,0,36347.0,Joachim Andersen,4-2-3-1,David Coote
3949,2021,05,15,Sat,15:00 (16:00),2021,36,Away,Fulham,Southampton,1,3,loss,0.8,1.6,53,10,3,16.8,0,0,0,36347.0,Joachim Andersen,3-4-3,Craig Pawson
3950,2021,05,18,Tue,18:00 (19:00),2021,37,Away,Fulham,Manchester Utd,1,1,draw,0.9,0.9,43,8,5,16.8,0,0,0,10000.0,Tim Ream,3-4-3,Lee Mason
3951,2021,05,23,Sun,16:00 (17:00),2021,38,Home,Fulham,Newcastle Utd,0,2,loss,1.0,1.3,64,14,0,19.6,0,0,0,2000.0,Tim Ream,3-4-3,Chris Kavanagh
3952,2020,09,13,Sun,14:00 (15:00),2021,1,Home,West Bromwich Albion,Leicester City,0,3,loss,0.4,2.8,36,7,1,18.4,1,0,0,36347.0,Jake Livermore,5-4-1,Anthony Taylor
3953,2020,09,19,Sat,12:30 (13:30),2021,2,Away,West Bromwich Albion,Everton,2,5,loss,0.3,3.9,29,6,4,22.2,1,0,0,36347.0,Jake Livermore,5-4-1,Mike Dean
3954,2020,09,26,Sat,17:30 (18:30),2021,3,Home,West Bromwich Albion,Chelsea,3,3,draw,0.6,2.0,25,9,3,20.7,0,0,0,36347.0,Jake Livermore,5-4-1,Jonathan Moss
3955,2020,10,04,Sun,12:00 (13:00),2021,4,Away,West Bromwich Albion,Southampton,0,2,loss,0.2,1.2,38,5,2,20.6,0,0,0,36347.0,Jake Livermore,4-2-3-1,Chris Kavanagh
3956,2020,10,19,Mon,17:30 (18:30),2021,5,Home,West Bromwich Albion,Burnley,0,0,draw,0.8,1.1,57,13,6,17.3,0,0,0,36347.0,Jake Livermore,4-1-4-1,Anthony Taylor
3957,2020,10,26,Mon,17:30 (19:30),2021,6,Away,West Bromwich Albion,Brighton,1,1,draw,0.4,0.5,50,9,3,21.9,0,0,0,36347.0,Jake Livermore,4-1-4-1,Jonathan Moss
3958,2020,11,02,Mon,17:30 (19:30),2021,7,Away,West Bromwich Albion,Fulham,0,2,loss,0.5,1.5,53,10,1,21.4,1,0,0,36347.0,Jake Livermore,4-1-4-1,Simon Hooper
3959,2020,11,08,Sun,12:00 (14:00),2021,8,Home,West Bromwich Albion,Tottenham,0,1,loss,0.8,1.9,42,12,2,18.1,0,0,0,36347.0,Jake Livermore,5-3-2,Andy Madley
3960,2020,11,21,Sat,20:00 (22:00),2021,9,Away,West Bromwich Albion,Manchester Utd,0,1,loss,0.6,2.4,37,7,2,15.2,0,0,0,36347.0,Kyle Bartley,5-4-1,David Coote
3961,2020,11,28,Sat,20:00 (22:00),2021,10,Home,West Bromwich Albion,Sheffield Utd,1,0,win,1.2,2.9,49,17,6,17.1,1,0,0,36347.0,Kyle Bartley,3-4-1-2,Mike Dean
3962,2020,12,06,Sun,12:00 (14:00),2021,11,Home,West Bromwich Albion,Crystal Palace,1,5,loss,0.7,1.6,50,9,4,16.4,0,0,0,36347.0,Kyle Bartley,3-4-1-2,Paul Tierney
3963,2020,12,12,Sat,15:00 (17:00),2021,12,Away,West Bromwich Albion,Newcastle Utd,1,2,loss,0.6,0.8,54,13,3,23.1,1,0,0,36347.0,Branislav Ivanović,3-5-2,Darren England
3964,2020,12,15,Tue,20:00 (22:00),2021,13,Away,West Bromwich Albion,Manchester City,1,1,draw,0.4,2.2,23,5,1,19.7,0,0,0,36347.0,Jake Livermore,4-1-4-1,Peter Bankes
3965,2020,12,20,Sun,19:15 (21:15),2021,14,Home,West Bromwich Albion,Aston Villa,0,3,loss,0.0,2.4,33,1,1,34.1,1,0,0,36347.0,Jake Livermore,4-1-4-1,Martin Atkinson
3966,2020,12,27,Sun,16:30 (18:30),2021,15,Away,West Bromwich Albion,Liverpool,1,1,draw,0.6,1.5,23,5,3,17.5,0,0,0,2000.0,Matt Phillips,4-5-1,Kevin Friend
3967,2020,12,29,Tue,18:00 (20:00),2021,16,Home,West Bromwich Albion,Leeds United,0,5,loss,0.5,1.2,25,4,1,20.3,0,0,0,36347.0,Matt Phillips,4-1-4-1,Lee Mason
3968,2021,01,02,Sat,20:00 (22:00),2021,17,Home,West Bromwich Albion,Arsenal,0,4,loss,1.0,3.7,39,7,3,19.4,0,0,0,36347.0,Matt Phillips,4-4-1-1,Martin Atkinson
3969,2021,01,16,Sat,12:30 (14:30),2021,19,Away,West Bromwich Albion,Wolves,3,2,win,2.4,1.5,33,10,3,20.1,0,2,2,36347.0,Jake Livermore,4-2-3-1,Michael Oliver
3970,2021,01,19,Tue,18:00 (20:00),2021,18,Away,West Bromwich Albion,West Ham,1,2,loss,0.5,2.0,41,6,2,20.5,0,0,0,36347.0,Jake Livermore,4-4-1-1,Graham Scott
3971,2021,01,26,Tue,20:15 (22:15),2021,20,Home,West Bromwich Albion,Manchester City,0,5,loss,0.5,1.8,23,4,1,10.4,0,0,0,36347.0,Jake Livermore,4-4-1-1,Chris Kavanagh
3972,2021,01,30,Sat,15:00 (17:00),2021,21,Home,West Bromwich Albion,Fulham,2,2,draw,1.0,1.3,38,5,3,15.3,0,0,0,36347.0,Jake Livermore,3-5-2,Anthony Taylor
3973,2021,02,02,Tue,18:00 (20:00),2021,22,Away,West Bromwich Albion,Sheffield Utd,1,2,loss,1.6,1.3,32,8,4,13.6,0,0,0,36347.0,Jake Livermore,4-4-1-1,Paul Tierney
